,login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name,created_year
0,brianyu28,brianyu28/cs50,2019-09-17 15:00:36+00:00,19,19,html,True,True,None,2019
1,brianyu28,brianyu28/scratch-to-blocks,2020-05-02 11:08:11+00:00,11,11,python,True,True,None,2020
2,brianyu28,brianyu28/holyoke,2022-06-09 00:21:08+00:00,6,6,swift,True,True,None,2022
3,brianyu28,brianyu28/dispatch,2017-08-26 21:43:51+00:00,39,39,rust,True,True,gpl-3.0,2017
4,brianyu28,brianyu28/multicolor,2024-04-08 22:45:21+00:00,5,5,typescript,True,True,None,2024
5,brianyu28,brianyu28/momentary,2024-04-03 03:57:37+00:00,3,3,typescript,True,True,None,2024
6,brianyu28,brianyu28/sycamore,2019-11-18 00:16:35+00:00,10,10,python,True,True,gpl-3.0,2019
7,brianyu28,brianyu28/jeopardy,2020-01-20 04:21:06+00:00,28,28,typescript,True,True,None,2020
8,brianyu28,brianyu28/spanningtree,2023-04-29 23:30:09+00:00,2,2,typescript,True,False,None,2023
9,brianyu28,brianyu28/tenacity,2021-02-20 20:36:23+00:00,34,34,javascript,True,True,gpl-3.0,2021
10,brianyu28,brianyu28/streamline,2023-01-21 06:01:54+00:00,58,58,swift,True,True,gpl-3.0,2023
11,brianyu28,brianyu28/streamline-homepage,2023-02-05 13:49:20+00:00,2,2,html,True,True,None,2023
12,brianyu28,brianyu28/brianyu28,2021-04-18 23:10:34+00:00,11,11,unknown,True,True,None,2021
13,brianyu28,brianyu28/classroometrics,2022-08-10 00:35:48+00:00,15,15,python,True,True,None,2022
14,brianyu28,brianyu28/hidden-move-go-generator,2022-11-12 20:48:28+00:00,1,1,javascript,True,True,None,2022
15,brianyu28,brianyu28/courseboards,2017-07-28 00:49:29+00:00,5,5,javascript,True,True,None,2017
16,brianyu28,brianyu28/authorship,2018-09-06 20:46:18+00:00,15,15,python,True,True,None,2018
17,brianyu28,brianyu28/countdowns,2021-05-09 02:33:40+00:00,11,11,typescript,True,True,None,2021
18,brianyu28,brianyu28/blender,2020-05-10 23:04:07+00:00,9,9,python,True,True,None,2020
19,brianyu28,brianyu28/scratchtext,2020-02-26 13:22:19+00:00,10,10,javascript,True,True,None,2020
20,brianyu28,brianyu28/vitality,2019-08-15 03:11:06+00:00,18,18,javascript,True,True,gpl-3.0,2019
21,brianyu28,brianyu28/extemp,2019-02-03 04:57:00+00:00,1,1,javascript,True,True,None,2019
22,brianyu28,brianyu28/chronology,2018-08-15 02:01:27+00:00,12,12,typescript,True,True,None,2018
23,brianyu28,brianyu28/tag-to-acg,2018-08-02 04:27:56+00:00,2,2,python,True,True,None,2018
24,brianyu28,brianyu28/csguidebook,2018-07-02 02:30:02+00:00,8,8,typescript,True,True,None,2018
25,brianyu28,brianyu28/accompaniment,2017-10-31 20:20:05+00:00,0,0,tex,True,True,None,2017
26,brianyu28,brianyu28/presne,2017-11-22 07:51:04+00:00,0,0,javascript,True,True,None,2017
27,brianyu28,brianyu28/z,2017-07-26 13:48:30+00:00,4,4,python,True,True,None,2017
28,brianyu28,brianyu28/infographics-crimcom17,2017-05-16 15:20:37+00:00,0,0,html,True,True,None,2017
29,brianyu28,brianyu28/predictive-graph,2017-05-15 20:33:23+00:00,0,0,javascript,True,True,None,2017
30,brianyu28,brianyu28/byd3,2017-05-17 18:09:51+00:00,1,1,javascript,True,True,None,2017
31,brianyu28,brianyu28/roundtable,2017-05-13 04:35:12+00:00,0,0,javascript,True,True,None,2017
32,brianyu28,brianyu28/old-sheets-flying,2016-08-11 08:14:52+00:00,0,0,python,True,True,None,2016
33,brianyu28,brianyu28/siac-feedback,2016-07-06 04:37:02+00:00,1,1,css,True,True,None,2016
34,brianyu28,brianyu28/alliance,2016-07-03 23:08:52+00:00,2,2,css,True,True,None,2016
35,PatrickAlphaC,PatrickAlphaC/titanoboa,2024-07-19 00:41:31+00:00,0,0,unknown,True,True,other,2024
36,PatrickAlphaC,PatrickAlphaC/test_compile,2024-10-24 00:38:28+00:00,0,0,vyper,True,True,None,2024
37,PatrickAlphaC,PatrickAlphaC/titanoboa-zksync,2024-08-04 23:03:57+00:00,2,2,python,True,True,mit,2024
38,PatrickAlphaC,PatrickAlphaC/white-hat-frontrunning,2024-10-16 17:30:44+00:00,5,5,unknown,True,False,agpl-3.0,2024
39,PatrickAlphaC,PatrickAlphaC/benchmarking-frameworks,2024-09-21 18:55:30+00:00,2,2,solidity,True,True,None,2024
40,PatrickAlphaC,PatrickAlphaC/test_repo,2024-10-01 21:01:52+00:00,2,2,python,True,True,None,2024
41,PatrickAlphaC,PatrickAlphaC/halmos,2024-09-26 21:19:54+00:00,0,0,python,True,True,agpl-3.0,2024
42,PatrickAlphaC,PatrickAlphaC/vheader-py,2024-09-13 21:32:57+00:00,2,2,python,True,True,mit,2024
43,PatrickAlphaC,PatrickAlphaC/vheader,2024-09-13 20:36:19+00:00,5,5,rust,True,True,None,2024
44,PatrickAlphaC,PatrickAlphaC/PatrickAlphaC,2020-08-17 21:21:55+00:00,114,114,unknown,True,True,None,2020
45,PatrickAlphaC,PatrickAlphaC/protocol-v1,2024-09-05 21:03:35+00:00,2,2,unknown,True,True,None,2024
46,PatrickAlphaC,PatrickAlphaC/nextjs-smartcontract-lottery-fcc,2022-02-25 18:09:24+00:00,60,60,javascript,True,True,None,2022
47,PatrickAlphaC,PatrickAlphaC/hardhat-nft-fcc,2022-03-03 12:24:04+00:00,102,102,javascript,True,True,None,2022
48,PatrickAlphaC,PatrickAlphaC/rwa-creator,2024-03-14 01:24:46+00:00,133,133,solidity,True,True,None,2024
